id,client_id,client_name,date,revenue,manager_id,is_holiday,created_at,updated_at,vimp,click,conversion
bcf1c9e6-ca7c-495c-8d0d-d31726848429,6017,버거리(burgerry.co.kr),2025-12-11,9780,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
06d61916-1fb1-494a-8ed7-54a2483cb1bf,12053,에이스재무설계센터(세상을바꾸는여자들)(worldmom.co.kr),2025-12-11,3408,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
50b21235-d162-4211-93e9-b84758ad7b08,10784,비마이펫 주식회사(bemypet.kr),2025-12-11,2570,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ab5eb03d-22c5-4270-bca3-6ff4a478e9df,1522,고려건강식품(cheongkok.com),2025-12-11,2472,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
233b5b53-70d6-46a1-b8fd-0e0e4007241c,1362,리턴큐(returnq.co),2025-12-11,2074,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f16355f1-74be-48e4-99a0-ade6b16bf963,9303,coupang-partners(coupang-partners),2025-12-11,1952,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ad0149fa-9a5c-4159-bf55-d52ab59c656c,12074,제로디(zerod),2025-12-11,1526,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
fb7c6937-8a1e-40da-9fab-6818fd8232b2,9269,포피플(4people),2025-12-11,528,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5d226747-9ad5-40d8-a64c-5e9ce39190ee,5164,짚신매운갈비찜(zipsinfood.co.kr),2025-12-11,108,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
38b23341-fff9-46b2-bc15-2d315076b8ed,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2025-12-12,5499378,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c4fe6ca0-09f2-436d-a159-0bb0e743a116,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2025-12-12,4714032,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ea4ba422-8c3a-4726-a6ba-f5abf3e0c1ab,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2025-12-12,3783089,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c70f058c-3de6-4278-8c60-4a764ce0359b,12113,노르다인(nordain.shop),2025-12-12,3701683,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5e020f8a-f5b1-44d4-bb9d-80b20dae8164,9714,나린플라(narinfla.com),2025-12-12,2366052,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ffcc2199-c21d-420c-8bdd-1f5131bce861,10713,주식회사 스윗비즈(sweetbees),2025-12-12,2348290,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
494f2f9e-80dd-462a-ad21-428f77a68684,9545,아무아(모던블링/주식회사 어딕트)(amua),2025-12-12,1551112,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e069c2a6-bed7-4d58-ba81-97d451be3452,11452,주식회사 통상력(moonho900),2025-12-12,1525805,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
939c0b2e-dce2-4786-bb0f-b509a1df47ae,10738,푸디푸디(poddy),2025-12-12,1275874,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
bae9cf08-c8d5-410e-9ae8-cdb69bf6eb35,11934,오티젠(에이치)(otizen.co.kr),2025-12-12,1215034,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a464b99c-7233-4a4e-9536-151692d66cb2,11438,베러디션 (betterdition),2025-12-12,1189896,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
dc81ec9d-a2ad-464a-9b2b-aa0e3070e7c0,12075,오르비젠(orbizen.co.kr),2025-12-12,1178392,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5db0c62f-ee2b-408e-9020-f336aa9678af,12119,맨즈픽(manspick.shop),2025-12-12,1148295,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
57b41d9f-7d15-4d52-8056-9dd4463326ab,11083,온더셀(onthecell.co.kr),2025-12-12,1049638,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
2716f7a4-e56d-4bd0-b5b1-31515ba603f3,10602,주식회사그릭스(셀로비스)(hously),2025-12-12,995778,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
6369a5e9-51a8-45d4-8f15-d9a92feab58d,9718,워크빌더(뉴로네스트)(we-trend.kr),2025-12-12,940301,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e4cbd6a6-8990-4988-919f-e707742c7f9a,11963,(주)잠언헬스케어(routineup.kr),2025-12-12,913180,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
85da082f-c748-4532-88ce-65cf47b9cf4b,11414,비에논(이너스킨프로젝트)(vienon),2025-12-12,850763,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
419a2ded-34e0-474c-9f17-d350f6fc60e4,12041,브로멜라인아이(bromelain-i),2025-12-12,800707,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a0a55d51-2f64-437a-bec7-c98b4045f6f0,12043,오토허브(autohubcompany.co.kr),2025-12-12,782939,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
95459e8a-a536-44a2-abef-441a732253b1,10024,큐로힐(curoheal.co.kr),2025-12-12,710627,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3e4d1ffa-249b-4e9d-92c2-7ffaf27184ec,10778,니프젠(nifgen.kr),2025-12-12,599789,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3a8be73e-bf38-4bfb-8a09-20171f5b0405,10605,Appier DSP(dsp.appier.com),2025-12-12,571294,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
769fd722-6017-41bf-bd84-470a85dbfac6,11776,(주)에즈금융서비스(perfomance-azfinancial),2025-12-12,498876,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0e122a23-221e-40d7-969a-50cec36b5d8e,8422,듀오(www.duo.co.kr),2025-12-12,481418,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
323fe0a2-02f1-4b0b-8cae-283cb99ff0ac,11960,글로이브(센츠코리아)(thegloeve.com),2025-12-12,470765,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
bf8358b0-2e09-40a5-9e17-0f565ad7fd5f,12082,진앤(jinandm-1107),2025-12-12,426194,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
65976bca-34d9-46c0-8f3d-254cc6c22d0c,11339,에스테리브_미백앰플(esthelive-whitening),2025-12-12,426095,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ce080e23-e1a9-4b48-b0fb-a804e97b516d,10540,"한국증권형토큰협회(케이에스티오, STO)(ksto.site)",2025-12-12,394931,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
4e677543-35e4-4316-88d3-7015c4319c92,10217,엔파코리아(honeytoffee),2025-12-12,375541,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
7b0380a2-6c50-47d5-b64d-791c93fda499,9270,리제이(진앤)(remedyfit),2025-12-12,348529,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
b45361cc-0528-4032-9d30-e75cfd58c8b6,11921,노러스 (MSN 노출 계정)(noloss-msn),2025-12-12,330922,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
758aa790-f066-4532-a14a-7426fe791011,12063,클레오핏(cleofit.co.kr),2025-12-12,322671,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
00c32eb1-4b57-45c6-88f1-4564b563221d,11547,뇌새김(brainstorm),2025-12-12,318836,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0af17e66-7a00-4e79-be7b-e2a505bd91e4,11244,씨코랩(cicolab.co.kr),2025-12-12,310028,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5455b5e0-5432-4201-8d79-4bb376b9cef3,11425,(주)보훈(bohoon.co.kr),2025-12-12,304431,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
91075c5e-c5fb-41c8-aa6f-c5831c22981f,11582,리너웰(오스닉)(linerwell.com),2025-12-12,301048,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
908c1e21-da80-4345-aa41-21081e971b77,11107,광동 메모리365 (전립선보감)(kdmemory365.com),2025-12-12,288278,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e385b26e-028c-4c9b-ab12-cbade6db6817,3853,월드비전(worldvision),2025-12-12,280177,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c006a461-1976-42ef-b57f-48d5430aa18f,9572,"주식회사 나즈(kitou, 뮤르디)(kitou)",2025-12-12,255861,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
89c519db-b620-40e9-9549-da448dfd1ea8,9961,미플컴퍼니(미소플레이스)(miplcompany),2025-12-12,252833,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
bf1132b8-2119-4035-a18b-57a831ad35ae,9340,코코메디(media3.kr/co),2025-12-12,243747,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
72fb66db-2d45-4aaa-ada2-0b265d58ad83,11364,퍼믹(인뎁스)(permiq),2025-12-12,201599,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
451e8a99-7cc0-4516-b62f-1dfe0414fd19,11546,위드플러스(withplus),2025-12-12,201584,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e6e72a9d-aee2-4ba2-8065-4a4048175558,9047,클리노어(더미라클)(clinore.co.kr),2025-12-12,199945,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
582c92e9-7d42-4b0b-83e5-d299f27980b7,12116,조셉커머스(bodyslab)(bodyslab2.com),2025-12-12,182527,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
226eafe0-20b2-4e74-aa45-458088f46919,10732,주식회사 퓨처블릿(futurebullet-esthelive),2025-12-12,176870,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
93ee6638-9a2c-4653-b1ef-1486c6f9c84f,6244,코인앤스탁(coinstock7.co.k),2025-12-12,167983,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
6f2b0332-7802-453b-9f38-ac58b0181463,6267,채널CJ(cjnews.cj.net),2025-12-12,166631,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5090a273-a847-4975-9f43-bf8b5e6b5a05,12066,비트시그널_미래시그널(rama-bit.signal),2025-12-12,152244,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
6581c329-f5e8-49a7-b300-7d1f5024a2db,11937,쿠쿠홈시스(cuckoo.co.kr),2025-12-12,151100,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
abd8ddb3-5b16-40b4-9d8f-c818253d5c19,6535,최강코인디렉터(핑크코브라)(choi-kodi.co.kr),2025-12-12,149908,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
2416c01d-5ecf-4462-8ef5-56f0904ff991,11480,와이엔앰(rama-ynm),2025-12-12,149347,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
03dba343-1aa8-4941-9419-63a39783de4c,8835,한미면역다이어트(서재걸 다이어트)(hanmidiet.kr),2025-12-12,146206,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d0fc6f97-79b6-4b64-8bdb-65aa0590e2e4,10731,현대모비스(function-mobislive),2025-12-12,129901,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
69bbd900-d58a-45fd-b907-e18dbd92a153,11987,악사다이렉트(axa.co.kr-dt),2025-12-12,116953,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
704357b5-c068-48eb-b25b-b88ecc9150be,11266,꿀토피(엔파코리아)(honeytoffee-gunsun),2025-12-12,112237,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
42938b40-5459-40b1-b5d5-d5c780cfdeb1,8534,퀀트시그널(씨에스타컴퍼니)(soosung),2025-12-12,108228,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8b0c3a88-06ad-401b-b55b-83baa93913a6,7638,어썸웰 (awesomewell.co.kr),2025-12-12,100281,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
bf9c6903-67d1-43cf-8bfd-89f4192072c5,12149,보라매파르크힐(issquare.co.kr/bora),2025-12-12,100225,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c1ffbbde-1fc9-42f9-8402-5f2cc9a26e18,11397,타운카(주식회사 타운즈)(towncar),2025-12-12,100069,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d9c5903b-59eb-4a95-9bfb-4cc086a2f61a,10946,노멀리(normarly),2025-12-12,100020,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
cd0337ea-3c18-4d1e-bc87-5599ba5234de,11205,아이뮨랩(eyemyunlab.com),2025-12-12,99887,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
2913f8dc-1368-480c-98e9-6a63c22de34e,802,이매진글로벌케어(igc),2025-12-12,99760,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
01995476-35ed-4dfc-8a34-3c5e31e83eff,12131,g123(g123.arifureta),2025-12-12,98668,99,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
b9f64ffc-b1a3-4697-9dc7-e6c99a99e24c,10634,모아만의원(hair77),2025-12-12,97327,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5b700cdc-1d72-44ef-94af-89ed385aeb61,12091,원데이치과(oneday.kr),2025-12-12,96408,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
57d4cd19-f315-4a57-b7c6-8ed41b390da0,7099,오토크립토(포와일)(auto-crypto7.co.kr),2025-12-12,85050,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
336da79d-e551-4816-b8ff-07e87cca3527,12065,나우투자그룹(rama-nowinvest7),2025-12-12,76987,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
cdb46644-cc8b-4b3e-b700-83ddcc7d4f77,7025,코인시그널(coin-signal7.co.kr),2025-12-12,73928,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
1d5ba4d7-d2d2-4dad-9f0e-1765444ee8a2,12002,ADforus DSP(dsp.adforus.co.kr),2025-12-12,73295,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c36b200e-0926-403e-9174-018e0a3b1aef,11729,크립토시그널(cryptosignal),2025-12-12,72410,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
b3f6f6fe-2cfb-4ab4-9033-1859364dfc4c,11089,Appier DSP(dsp.appier.com/banner),2025-12-12,65900,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
3858f45a-179f-4689-8f4d-595c18702b98,7981,관절보궁(bogung-adplay),2025-12-12,60921,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
4c843b23-22fb-404f-9d60-1f6d31d5e324,245,아이비케어(ibcare.kr),2025-12-12,57960,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
49bdc96f-707c-4057-80be-e9425b5fb60c,12089,아정네트웍스(www.ajd.co.kr),2025-12-12,57529,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c63ac0a9-038f-4e12-b8a4-45ac9d03619a,9089,서울내외의원(www.seouldoctors.kr),2025-12-12,57367,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
02f33817-7ef6-4c7d-83de-244596f56119,12052,파라다이스카지노(paradisecasino.co.kr),2025-12-12,55908,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
aa46d731-3d92-4012-91ab-89d26aed97f6,6875,업리치(uprich.co.kr),2025-12-12,49968,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
5cf0be24-2d8c-4eff-93bd-c9ade05745a4,11801,서울스페셜수면의원(projectitda-seoulsleepcenter),2025-12-12,49873,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a844f725-0894-4f21-b931-ca1703fdb3be,10193,빌로우랩(센츠코리아/브랜치스토리)(belowlab.co.kr),2025-12-12,49842,5,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
fd18a2c6-9603-48dc-b3e2-3b55b896d7cf,12020,쇼엠(shom-carinsu),2025-12-12,49608,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
eb3a0377-94b3-4793-b7eb-d1ff7022d3b2,10657,법무법인로앤(lawandfirm),2025-12-12,49518,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
682b3863-3e16-4d6e-8087-7ab555c4c16c,12097,미라클포맨(miracleforman.com),2025-12-12,48214,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d8b2230f-bdf2-4a46-a067-d85c98b7d411,11457,더파인(thepine-league),2025-12-12,47040,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ca397916-65d9-4967-bfcf-a3f57c27bb80,12079,알파아이(주식회사 에제드)(alpha-i.kr),2025-12-12,45372,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
6fe9f106-72af-4c04-9544-0b0b45c16220,9462,뷰티앤헬시랩스(ggcompany),2025-12-12,43181,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
4a25933f-fdd5-4f68-910b-5c326039401d,12134,인터티엘에스(osan.haustory.com),2025-12-12,37080,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a1be9e06-9e39-43e3-aa0e-27e129e7d191,10955,장생길(jangsaenggil),2025-12-12,34465,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
707150e2-3e88-4f15-976e-1f0149e8e154,11735,쿼드쎄라(quadthera.com),2025-12-12,34294,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8b564833-6433-4c9a-9ec7-1c69e35632bd,12137,은평포레스트한방병원(mirae-fores),2025-12-12,33220,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
ffc306f9-61d3-4288-adf4-315d153f7edf,12132,함소아한의원(mirea-hamsoa),2025-12-12,33036,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c14517a3-612a-4826-80fa-17f1ddd193d3,12067,주식회사 카인들리바이탈(kindlyvital-20yy),2025-12-12,29803,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
295324dc-ab1c-4fe5-8dea-ea19df46da1b,12053,에이스재무설계센터(세상을바꾸는여자들)(worldmom.co.kr),2025-12-12,22460,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8df339aa-9db3-47bd-879b-f380e543061c,6536,우아성한의원(wooasung.com),2025-12-12,18203,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
b4e2efa4-deaf-4d2a-8dc3-2f5a8aa4554f,11928,와탭랩스(whatap.io),2025-12-12,17393,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f3319b42-639c-4cb3-b1e5-2871262d9b25,11477,에스에이치오파츠(서현웰빙)(shooparts),2025-12-12,17070,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
916f8197-4775-4228-af19-06141cf796b1,12024,코페르 (베스트이노베이션)(kopher.co.kr),2025-12-12,15113,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
108ec86c-8d00-4840-9f62-c7b24d24e58c,12003,ADforus DSP(dsp.adforus.co.kr/banner),2025-12-12,13350,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
46e88464-ab7b-4137-b1c2-d2f855a289b4,6017,버거리(burgerry.co.kr),2025-12-12,10592,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
da63e5ca-bcf4-49cb-bd38-01350fa9bf80,12059,모두싸인(modusign.co.kr),2025-12-12,10320,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
78813827-5dcb-4287-b0c9-943f69e28e3a,10721,한국아이씨티기술협회(ictedu.co.kr),2025-12-12,9900,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
72878122-0aab-4592-8102-08700b417fab,11373,메타엠(meta-m),2025-12-12,9774,3,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
756e03a8-30b5-43e2-ac05-749cf90ad449,12120,포켓잇(poketit),2025-12-12,8778,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c0a6a15e-54ab-431c-9183-3871f7d38fdf,511,미친스킨(crazyskin.co.kr),2025-12-12,7709,1,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
8ba2d9d6-6a72-4268-bf15-6aba61b07796,12073,브로멜라인(synerwith-bromelain),2025-12-12,4985,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
038e39e9-2d1a-4e45-a6e7-af9a38418d80,9303,coupang-partners(coupang-partners),2025-12-12,3109,98,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
7558aa39-6ad3-4098-a2f7-f9f2fe90aadc,1522,고려건강식품(cheongkok.com),2025-12-12,1848,2,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
c30f9036-22a7-45a2-b3a6-8e871c6c6b11,9269,포피플(4people),2025-12-12,917,4,false,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
0faafb23-0428-4c06-b6ce-adfa256b8b4f,11628,주식회사 시너윗(피지스랩-트루멜라)(synerwith-physislab-trumella),2025-12-13,5631721,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f964d1ef-16cf-42c3-8022-77954c90f83c,9714,나린플라(narinfla.com),2025-12-13,3451982,1,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d2531d9d-2ee1-4292-92f1-f690c0930297,11933,주식회사 시너윗(피지스랩-콘드로이친)(synerwith-physislab-chondroitin),2025-12-13,3092910,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
484a82b1-952e-4876-ab43-4f6391ffae34,12077,올레시아 (잠언헬스케어)(olecia.co.kr),2025-12-13,2644584,4,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a0840350-9983-4f31-b38a-a5dc336c3506,10713,주식회사 스윗비즈(sweetbees),2025-12-13,2510539,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
6bff559f-38c6-4bb6-bcb8-87693408f797,11438,베러디션 (betterdition),2025-12-13,1434281,4,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
f735b276-81d9-4340-a8b8-c67b623d8063,9545,아무아(모던블링/주식회사 어딕트)(amua),2025-12-13,1315057,1,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
a1ac00bc-88f5-4df3-be3a-6d1f22fbfe66,11934,오티젠(에이치)(otizen.co.kr),2025-12-13,1217898,4,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
36ff5d55-1464-4dba-ad96-905e580e72d4,11963,(주)잠언헬스케어(routineup.kr),2025-12-13,1088410,4,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
feb1ca2c-5d8d-4e04-9e54-a9ec357bc459,11414,비에논(이너스킨프로젝트)(vienon),2025-12-13,1060671,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
887c09f5-71bc-47c9-95c6-a2e2af76d3a2,12041,브로멜라인아이(bromelain-i),2025-12-13,979703,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
cc4ea746-09cb-463b-969d-2cd804e32f7e,10738,푸디푸디(poddy),2025-12-13,979116,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
e28c65d1-f7ad-4382-9e50-228404d4b3e8,11452,주식회사 통상력(moonho900),2025-12-13,965759,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
d7ae671e-e177-4733-9572-a614e58e440b,11083,온더셀(onthecell.co.kr),2025-12-13,913073,2,true,2026-01-15 05:39:27.776786+00,2026-01-15 05:39:27.776786+00,0,0,0
